Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,legitimate
332,224,8966,2,56,90112,4096,282624,373984,286720,376832,1863057408.0,4096,0
332,224,258,12,0,64000,183296,0,10482,4096,69632,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,31232,282112,0,5494,4096,36864,4194304.0,4096,0
332,224,258,10,0,118784,383488,0,59882,4096,122880,4194304.0,4096,0
332,224,258,10,0,117248,392704,0,58538,4096,122880,4194304.0,4096,0
332,224,33167,2,25,40448,230912,0,42488,4096,45056,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,270,6,0,72704,109056,0,80846,8192,81920,4194304.0,8192,0
332,224,783,2,56,29184,14848,110592,14764,4096,36864,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,9,0,41984,322048,0,9481,4096,49152,4194304.0,4096,0
332,224,258,11,0,305152,666112,0,21507,4096,311296,4194304.0,4096,0
332,224,258,8,0,7680,312320,0,5339,4096,12288,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,33166,2,25,47616,21504,0,49600,4096,53248,4194304.0,4096,0
332,224,258,11,0,110080,387072,0,16127,4096,114688,4194304.0,4096,0
332,224,258,10,0,116224,385024,0,57436,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,8,0,7680,309760,0,5339,4096,12288,4194304.0,4096,0
332,224,258,9,0,465920,496128,0,338555,4096,471040,4194304.0,4096,0
332,224,258,10,0,118784,393728,0,59786,4096,122880,4194304.0,4096,0
332,224,258,10,0,116224,385024,0,57436,4096,122880,4194304.0,4096,0
332,224,258,11,0,206336,224256,0,123611,4096,212992,4194304.0,4096,0
332,224,8450,8,0,73216,314368,0,30550,4096,77824,268435456.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,116224,385024,0,57436,4096,122880,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,118784,383488,0,59882,4096,122880,4194304.0,4096,0
332,224,258,8,0,7680,306688,0,5339,4096,12288,4194304.0,4096,0
332,224,258,11,0,193024,132608,0,109585,4096,200704,4194304.0,4096,0
332,224,258,10,0,31232,282112,0,5494,4096,36864,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,11,0,111104,476672,0,19748,4096,118784,4194304.0,4096,0
332,224,258,9,0,41984,322048,0,9481,4096,49152,4194304.0,4096,0
332,224,33167,2,25,37888,15360,0,40000,4096,45056,4194304.0,4096,0
332,224,267,4,0,24576,20480,0,24700,4096,28672,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,271,5,12,3584,71168,0,6881,4096,8192,4194304.0,4096,0
332,224,270,7,10,237568,45056,0,152944,4096,241664,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,10,0,118784,394752,0,59901,4096,122880,4194304.0,4096,0
332,224,258,8,0,7680,309760,0,5339,4096,12288,4194304.0,4096,0
332,224,258,11,0,111616,698880,0,19956,4096,118784,4194304.0,4096,0
332,224,783,2,56,29184,14848,110592,14764,4096,36864,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,8462,6,0,69632,73728,0,53385,4096,73728,268435456.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,8,0,7680,312320,0,5339,4096,12288,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,8,0,7680,312320,0,5339,4096,12288,4194304.0,4096,0
332,224,259,9,0,67584,47104,0,71440,4096,73728,4194304.0,4096,0
332,224,258,10,0,208896,12288,397312,604176,401408,610304,4194304.0,4096,0
332,224,258,10,0,118784,383488,0,59866,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,259,9,0,161792,62976,0,71224,4096,167936,4194304.0,4096,0
332,224,258,12,0,64000,183296,0,10482,4096,69632,4194304.0,4096,0
332,224,271,6,0,24064,141824,2048,12721,4096,28672,4194304.0,4096,0
332,224,258,10,0,31232,282112,0,5494,4096,36864,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,8,0,140288,4096,0,148136,8192,155648,4194304.0,8192,0
332,224,33167,2,25,4136960,20480,5087232,9227216,5091328,9228288,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,33166,2,25,47616,21504,0,49600,4096,53248,4194304.0,4096,0
332,224,271,6,0,23552,117760,1024,12825,4096,28672,4194304.0,4096,0
332,224,33167,2,25,524288,28672,888832,1416352,892928,1417216,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,11,0,70656,130048,0,15741,4096,77824,4194304.0,4096,0
332,224,258,9,0,102400,599040,0,12013,4096,106496,4194304.0,4096,0
332,224,258,10,0,118272,375808,0,59370,4096,122880,4194304.0,4096,0
332,224,258,9,0,113664,514560,0,11853,4096,118784,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,259,9,0,156160,59904,0,60839,4096,163840,4194304.0,4096,0
332,224,258,10,0,118272,380416,0,59610,4096,122880,4194304.0,4096,0
332,224,258,10,0,31232,282624,0,5491,4096,36864,4194304.0,4096,0
332,224,33167,2,25,37888,13824,0,40000,4096,45056,4194304.0,4096,0
332,224,258,11,0,193024,132608,0,109585,4096,200704,4194304.0,4096,0
332,224,258,10,0,119808,386048,0,61300,4096,126976,4194304.0,4096,0
332,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,12,0,64000,183296,0,10482,4096,69632,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,11,0,71168,80384,0,16077,4096,77824,4194304.0,4096,0
332,224,259,9,0,152064,179200,0,119608,4096,159744,4194304.0,4096,0
332,224,8450,10,0,346112,52736,0,318583,4096,352256,268435456.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61252,4096,126976,4194304.0,4096,0
332,224,258,10,0,242176,105984,0,164166,4096,249856,4194304.0,4096,0
332,224,259,11,0,105472,66560,0,68059,4096,110592,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304.0,4096,0
332,224,258,11,0,193024,132608,0,109585,4096,200704,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,259,9,0,161792,62976,0,71224,4096,167936,4194304.0,4096,0
332,224,783,2,56,29184,14848,110592,14764,4096,36864,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,11,0,114688,387584,0,17531,4096,118784,4194304.0,4096,0
332,224,271,6,0,32768,20480,0,4308,4096,36864,4194304.0,4096,0
332,224,258,9,0,476672,349184,0,320176,4096,483328,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,409600,0,60842,4096,126976,4194304.0,4096,0
332,224,33166,2,25,47616,21504,0,49600,4096,53248,4194304.0,4096,0
332,224,259,9,0,99328,1148928,0,8924,4096,106496,4194304.0,4096,0
332,224,258,12,0,82944,58880,0,21101,4096,90112,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,8450,10,0,245248,98304,0,361024,4096,249856,1479540736.0,4096,0
332,224,258,10,0,116224,385024,0,57436,4096,122880,4194304.0,4096,0
332,224,258,10,0,118272,380416,0,59610,4096,122880,4194304.0,4096,0
332,224,33167,2,25,536576,28672,913408,1450288,917504,1454080,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,10,0,118784,383488,0,59882,4096,122880,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,271,6,0,23040,265728,8192,12491,4096,28672,4194304.0,4096,0
332,224,258,12,0,64000,183296,0,10482,4096,69632,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,11,0,112128,595456,0,17783,4096,118784,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,11,0,70656,130048,0,15741,4096,77824,4194304.0,4096,0
332,224,271,5,12,24576,4096,348160,375280,352256,376832,4194304.0,4096,0
332,224,271,6,0,20480,49152,0,7581,4096,24576,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304.0,4096,0
332,224,8450,7,10,78336,369152,0,37683,4096,86016,268435456.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,271,6,0,23552,117760,1024,12825,4096,28672,4194304.0,4096,0
332,224,258,11,0,111616,380928,0,20004,4096,118784,4194304.0,4096,0
332,224,33167,2,25,37888,13824,0,40000,4096,45056,4194304.0,4096,0
332,224,258,9,0,102400,599040,0,12013,4096,106496,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,8,0,7680,321024,0,5339,4096,12288,4194304.0,4096,0
332,224,258,10,0,119808,409600,0,60842,4096,126976,4194304.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,258,11,0,634880,94208,1097728,1732816,1101824,1736704,4194304.0,4096,0
332,224,783,2,56,34816,14848,154112,15931,4096,40960,4194304.0,4096,0
332,224,271,6,0,40960,32768,184320,226320,188416,229376,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,8,0,27648,512,0,35582,8192,40960,4194304.0,8192,0
332,224,259,9,0,74752,36864,0,44167,4096,81920,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,11,0,111616,461312,0,19956,4096,118784,4194304.0,4096,0
332,224,259,9,0,74752,22528,0,44167,4096,81920,4194304.0,4096,0
332,224,258,9,0,464896,163840,0,396711,4096,475136,4194304.0,4096,0
332,224,258,11,0,39424,443904,0,16342,4096,45056,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,9,0,41984,322048,0,9481,4096,49152,4194304.0,4096,0
332,224,258,11,0,440832,192512,0,324575,4096,446464,4194304.0,4096,0
332,224,258,8,0,7680,306688,0,5339,4096,12288,4194304.0,4096,0
332,224,259,11,0,105472,66560,0,68059,4096,110592,4194304.0,4096,0
332,224,270,4,20,15360,8192,0,9137,4096,20480,4194304.0,4096,0
332,224,258,11,0,111104,559616,0,22299,4096,118784,4194304.0,4096,0
332,224,258,12,0,88576,76800,0,21453,4096,94208,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,9,0,76800,77312,0,26202,4096,81920,4194304.0,4096,0
332,224,258,11,0,110080,387072,0,16127,4096,114688,4194304.0,4096,0
332,224,258,10,0,121344,381440,0,62797,4096,126976,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,12,0,88576,76800,0,21373,4096,94208,4194304.0,4096,0
332,224,258,10,0,120832,385024,0,62541,4096,126976,4194304.0,4096,0
332,224,258,10,0,117760,392192,0,58906,4096,122880,4194304.0,4096,0
332,224,258,10,0,118784,385536,0,60132,4096,122880,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,259,11,0,106496,1190912,0,18221,4096,110592,4194304.0,4096,0
332,224,258,10,0,119296,383488,0,60202,4096,126976,4194304.0,4096,0
332,224,258,9,0,102400,599040,0,12013,4096,106496,4194304.0,4096,0
332,224,258,10,0,118784,381952,0,59914,4096,122880,4194304.0,4096,0
332,224,258,8,0,7680,320512,0,5339,4096,12288,4194304.0,4096,0
332,224,33166,2,25,218112,42496,0,220712,4096,225280,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,271,6,0,23552,117760,1024,12825,4096,28672,4194304.0,4096,0
332,224,259,11,0,133632,74752,0,90315,4096,139264,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,8450,11,0,1402880,927232,0,1234209,4096,1409024,268435456.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,10,0,118272,380416,0,59610,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,33167,2,25,37888,42496,0,40000,4096,45056,4194304.0,4096,0
332,224,33166,2,25,559104,115200,0,987137,4096,565248,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,8,0,7680,307200,0,5339,4096,12288,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,118272,380416,0,59610,4096,122880,4194304.0,4096,0
332,224,8450,9,0,710144,941056,0,593545,4096,716800,268435456.0,4096,0
332,224,258,8,0,7680,309760,0,5339,4096,12288,4194304.0,4096,0
332,224,271,5,0,77824,22528,0,131072,4096,81920,4194304.0,4096,0
332,224,259,9,0,99328,1285632,0,8924,4096,106496,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,33167,2,25,37888,13824,0,40000,4096,45056,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,33167,2,25,65024,80384,0,70588,4096,73728,4194304.0,4096,0
332,224,258,11,0,353792,258048,0,182976,4096,360448,4194304.0,4096,0
332,224,782,6,0,24576,233472,0,18436,4096,28672,4194304.0,4096,0
332,224,258,11,0,113664,682496,0,24735,4096,118784,4194304.0,4096,0
332,224,258,11,0,153088,573952,0,16517,4096,159744,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,259,9,0,99328,1148928,0,8924,4096,106496,4194304.0,4096,0
332,224,258,10,0,174592,300032,0,117140,4096,180224,4194304.0,4096,0
332,224,271,6,0,23552,117760,1024,12825,4096,28672,4194304.0,4096,0
332,224,271,6,0,24064,164864,1024,12538,4096,28672,4194304.0,4096,0
332,224,258,10,0,119296,383488,0,60202,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,33167,2,25,37888,15360,0,40000,4096,45056,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,10,0,116224,385024,0,57436,4096,122880,4194304.0,4096,0
332,224,271,7,10,7680,409088,0,4096,4096,12288,4194304.0,4096,0
332,224,33167,2,25,37888,15360,0,40000,4096,45056,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,270,2,50,64512,32768,84992,204801,4096,69632,4194304.0,4096,0
332,224,258,10,0,242688,105984,0,164324,4096,249856,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,259,9,0,99328,1285632,0,8924,4096,106496,4194304.0,4096,0
332,224,783,2,56,30720,14848,154624,14348,4096,36864,4194304.0,4096,0
332,224,259,9,0,74752,36864,0,44167,4096,81920,4194304.0,4096,0
332,224,258,10,0,118784,385536,0,60132,4096,122880,4194304.0,4096,0
332,224,259,9,0,173568,91648,0,55664,4096,180224,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
332,224,258,10,0,119808,385024,0,61532,4096,126976,4194304.0,4096,0
332,224,258,12,0,88576,76800,0,21453,4096,94208,4194304.0,4096,0
332,224,258,10,0,118272,380416,0,59610,4096,122880,4194304.0,4096,0
332,224,258,10,0,118784,383488,0,59882,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61578,4096,126976,4194304.0,4096,0
332,224,271,6,0,23040,119808,1024,12491,4096,28672,4194304.0,4096,0
332,224,33167,2,25,37888,15360,0,40000,4096,45056,4194304.0,4096,0
332,224,258,10,0,118784,394752,0,59901,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61562,4096,126976,4194304.0,4096,0
332,224,258,12,0,64000,260096,0,13405,4096,69632,4194304.0,4096,0
332,224,271,1,0,8192,954368,0,9328,4096,12288,4194304.0,4096,0
332,224,258,11,0,70656,72192,0,15709,4096,77824,4194304.0,4096,0
332,224,258,10,0,117248,389632,0,58650,4096,122880,4194304.0,4096,0
332,224,258,10,0,120320,385024,0,61658,4096,126976,4194304.0,4096,0
